unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"199847","109","0","2","111","6480950","47","11","1","59","2789900","0","35","19","54","1942500","0","1","12","13","368500","2","1","4","7","289650","","","","","","158","48","38","244","11871500","13","0","0","13","726000","14","0","1","15","591700","1","19","11","31","1076100","0","0","9","9","239100","1","0","1","2","","","","","","","29","19","22","70","","187","67","60","314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199856","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","0","0","2","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","378924","0","0","12","12","378924","0","0","14","14","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","78","2653920","0","0","78","78","2653920","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","71","2330244","0","0","71","71","2330244","0","0","149","149","4984164","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","35","722646","","","35","35","722646","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","142196","","","8","8","142196","","","43","43","864842","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199892","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","0","0","2","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","18","426368","0","0","18","18","426368","0","0","20","20","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","42","1462584","0","0","42","42","1462584","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","21","680932","0","0","21","21","680932","0","0","63","63","2143516","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199908","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","30","1094868","0","0","30","30","1094868","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","30","921964","0","0","30","30","921964","0","0","60","60","2016832","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199926","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","5","132786","0","0","5","5","132786","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","5","158976","0","0","5","5","158976","0","0","10","10","291762","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","28","1140690","0","0","28","28","1140690","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","25","943020","0","0","25","25","943020","0","0","53","53","2083710","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199953","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","0","0","1","1","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","4","100230","0","0","4","4","100230","0","0","5","5","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","19","689892","0","0","19","19","689892","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","15","483062","0","0","15","15","483062","0","0","34","34","1172954","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199962","","","12","12","414818","","","14","14","400623","","","20","20","505294","","","1","1","","","","","","","","","","","","","","47","47","","","","6","6","202428","","","9","9","259239","","","9","9","223348","","","5","5","114788","","","","","","","","","","","","","29","29","799803","","","76","76","","","","","","","","","1","1","","","","2","2","","","","1","1","","","","","","","","","","","","","","4","4","96650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","4","4","96650","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199971","","","","1","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","4","20971","","","","1","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","4","15036","","","","8","36007","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"199999","23","1","0","24","1079508","7","9","0","16","640960","2","16","0","18","662481","0","0","1","1","","0","0","5","5","167354","0","0","5","5","161940","32","26","11","69","","10","0","0","10","433913","9","8","0","17","668650","2","12","0","14","454635","0","0","3","3","82901","0","0","3","3","97847","0","0","0","0","0","21","20","6","47","1737946","53","46","17","116","","3","0","0","3","175854","1","1","0","2","","0","2","0","2","","0","0","1","1","","0","0","4","4","134546","0","0","0","0","0","4","3","5","12","528463","3","0","0","3","182042","2","2","0","4","188225","0","3","0","3","122174","0","0","2","2","","0","0","3","3","122267","0","0","0","0","0","5","5","5","15","","9","8","10","27","1197982","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200004","58","2","0","60","2929676","70","14","0","84","3592284","15","27","0","42","1408126","0","0","0","0","0","0","0","0","0","0","0","0","17","17","603795","143","43","17","203","8533881","4","0","0","4","228492","21","2","0","23","925848","10","27","0","37","1283445","0","0","0","0","0","0","0","0","0","0","0","0","13","13","388484","35","29","13","77","2826269","178","72","30","280","11360150","2","0","0","2","","0","0","0","0","0","0","2","0","2","","0","0","0","0","0","0","0","0","0","0","0","0","8","8","283152","2","2","8","12","497220","0","0","0","0","0","0","0","0","0","0","0","1","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","","2","3","8","13","552432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200022","","","","","","19","","","19","649223","6","9","","15","425372","","","2","2","","","","","","","","","","","","25","9","2","36","","","","","","","11","","","11","344167","3","5","","8","208030","","","1","1","","","","","","","","","","","","14","5","1","20","","39","14","3","56","1693777","","","","","","6","","","6","254915","18","2","","20","772844","","","","","","","","","","","","","","","","24","2","","26","1027759","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","2","","26","1027759","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200059","11","1","","12","416979","10","2","","12","374251","5","7","","12","336657","1","5","1","7","183001","","","","","","","","","","","27","15","1","43","1310888","1","","","1","","2","","","2","","1","7","","8","212855","1","4","3","8","196363","","","","","","","","","","","5","11","3","19","513704","32","26","4","62","1824592","1","","","1","","","1","","1","","2","","","2","","","","","","","","","2","2","","","","","","","3","1","2","6","219877","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","2","6","219877","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200086","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","56906","","","","3","56906","","","","4","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","","","","1","","","","","1","","","","","","","","","","","","","","","","","2","2","2","2","","","","","","","","","","","2","2","2","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","",""
"200156","","","8","8","269005","","","10","10","289043","","","10","10","244156","","","4","4","86650","","","","","","","","","","","","","32","32","888854","","","0","0","0","","","5","5","136117","","","5","5","111706","","","3","3","65626","","","","","","","","","","","","","13","13","313449","","","45","45","1202303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200192","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","361362","6","6","0","12","361362","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","7","197886","4","3","0","7","197886","10","9","0","19","559248","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","1","1","","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","0","","","","","0","0","","0","0","1","1","","2","","0","0","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200208","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","","","","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","57606","","","","3","57606","","","","5","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","60214","","","","3","60214","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","3","60214","","","","","","","","","","","","","","","","2","2","2","2","","","","","","","","","","","2","2","2","2","2","2","","","","","","","","","","","2","2","2","2","","","","","","","","","","","","","","","2","2","",""
"200217","","","6","6","203700","","","8","8","264330","","","12","12","340630","","","7","7","128377","","","","","","","","","","","0","0","33","33","937037","","","3","3","98370","","","8","8","225470","","","13","13","330670","","","6","6","138180","","","","","","","","","","","0","0","30","30","792690","0","0","63","63","1729727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200226","8","","","8","311165","6","","","6","205034","4","9","","13","380279","","1","","1","","","","","","","","","","","","18","10","","28","","1","","","1","","1","1","","2","","3","1","","4","112238","","","1","1","","","","","","","","","","","","5","2","1","8","229262","23","12","1","36","1150240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","1","","0","0","0","0","","0","3","0","3","110620","0","0","0","0","","","","","","","","","","","","0","3","1","4","","0","3","1","4","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","0","0","0","0","","0","0","0","0","","0","3","0","3","112904","0","3","0","3","106000","","","","","","","","1","1","","0","6","1","7","","1","6","1","8","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200253","27","3","0","30","1288945","23","3","0","26","939751","10","22","1","33","1036006","0","8","3","11","288427","","","","","","","","","","","60","36","4","100","3553129","1","0","0","1","","8","0","0","8","267663","9","16","0","25","742699","0","11","6","17","449266","","","","","","","","","","","18","27","6","51","","78","63","10","151","","1","","","1","","1","","","1","","3","","","3","129516","","","","","","","","","","","","","","","","5","","","5","","0","","","0","","0","","","0","","0","","","0","","0","","","0","","0","","","0","","0","","","0","","0","","","0","","5","","","5","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200280","101","3","1","105","4684991","58","13","0","71","2656343","13","62","14","89","2945081","0","0","4","4","104605","0","0","8","8","217000","","","","","","172","78","27","277","10608020","10","0","0","10","412558","32","4","0","36","1219358","10","32","7","49","1421167","0","2","17","19","481333","0","0","11","11","206074","","","","","","52","38","35","125","3740490","224","116","62","402","14348510","8","1","1","10","527783","3","1","7","11","588148","0","0","5","5","252762","0","0","0","0","0","0","0","5","5","194247","","","","","","11","2","18","31","1562940","0","0","0","0","0","1","0","1","2","","1","1","0","2","","0","0","6","6","203546","0","0","1","1","","","","","","","2","1","8","11","432141","13","3","26","42","1995081","0","0","3","3","25880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200305","0","","","0","","0","","","0","","0","","","0","","0","0","0","","","0","","","0","","","","","91","2762392","73","17","1","91","2762392","0","","","0","","0","","","0","","0","","","0","","0","0","0","","","0","","","0","","","","","23","664126","19","4","0","23","664126","92","21","1","114","3426518","0","","","0","","0","","","0","","0","","","0","","0","0","0","","","0","","","0","","","","","11","380764","4","3","4","11","380764","0","","","0","","0","","","0","","0","","","0","","0","0","0","","","0","","","0","","2","","","2","","2","0","0","2","","6","3","4","13","","","","","","","1","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"200314","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200332","53","4","1","58","2565284","53","9","1","63","2324038","1","63","10","74","2406461","11","1","12","24","679327","","","6","6","167283","","","","","","118","77","30","225","8142393","3","","","3","122228","8","","","8","286368","2","12","14","28","810878","1","1","8","10","269747","","","6","6","157367","","","","","","14","13","28","55","1646588","132","90","58","280","9788981","70","3","","73","3978781","38","7","","45","1913530","1","28","1","30","1169868","1","1","2","4","111700","","","8","8","254346","","","","","","110","39","11","160","7428225","2","","","2","","3","1","","4","173663","","4","1","5","169232","","1","1","2","","","","2","2","","","","","","","5","6","4","15","578374","115","45","15","175","8006599","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200341","","","","","","","","","","","1","","","1","","6","8","1","15","445450","","","","","","","","","","","7","8","1","16","","","","","","","","","","","","","","","","","4","4","0","8","230984","","","","","","","","","","","4","4","0","8","230984","11","12","1","24","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","4","1","0","5","186670","4","1","0","5","186670","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","0","","","","130","0","0","0","0","0","4","1","0","5","186670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200466","","","","","","","","1","1","","","","","","","","","4","4","80250","","","","","","","","","","","","","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","117500","","","6","6","117500","","","11","11","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200484","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","174340","","","10","10","174340","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","119300","","","7","7","119300","","","17","17","293640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200527","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","7","269537","","","","7","269537","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","4","118778","","","","4","118778","","","","11","388315","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","130","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"200554","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","9","173840","","","","9","173840","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","11","193791","","","","11","193791","","","","20","367631","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","","","","","","","","","","","2","2","2","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200572","15","","","15","566700","10","2","","12","412480","2","3","","5","139725","","2","","2","","","","5","5","123490","","","","","","27","7","5","39","","1","","","1","","3","","","3","102665","7","2","","9","262395","","1","","1","","","","4","4","88715","","","","","","11","3","4","18","","38","10","9","57","1812995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200590","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","2","","","","","2","","","","","3","37394","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","130","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"200697","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","1","0","40","2684141","27","3","0","30","1633893","7","14","0","21","981679","0","2","0","2","","","","","","","1","0","0","1","","74","20","0","94","5432431","2","0","0","2","","2","0","0","2","","1","1","0","2","","","","","","","","","","","","","","","","","5","1","0","6","296087","79","21","0","100","5728518","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200800","198","4","0","202","11584091","168","16","0","184","8098185","19","90","0","109","4219226","0","0","3","3","98675","","","","","","","","","","","385","110","3","498","24000177","26","0","0","26","1287305","69","14","0","83","3439059","17","74","0","91","3264561","0","0","28","28","904671","","","","","","","","","","","112","88","28","228","8895596","497","198","31","726","32895773","17","0","0","17","1458578","7","0","0","7","398684","1","4","0","5","234908","0","0","0","0","0","","","","","","","","","","","25","4","0","29","2092170","1","0","0","1","","1","2","0","3","158396","0","1","0","1","","0","0","1","1","","","","","","","","","","","","2","3","1","6","288739","27","7","1","35","2380909","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200846","3","0","0","3","132400","1","0","0","1","","0","3","0","3","89800","0","0","3","3","85400","","","","","","","","","","","4","3","3","10","","0","0","0","0","0","3","0","0","3","109400","0","5","0","5","162500","0","0","1","1","","","","","","","","","","","","3","5","1","9","","7","8","4","19","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200873","","","","7","340997","","","","6","209272","","","","4","108860","","","","1","","","","","0","0","","","","0","0","","","","18","","","","","1","","","","","3","99146","","","","3","70504","","","","1","","","","","0","0","","","","0","0","","","","8","","","","","26","895958","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"201007","18","1","","19","744105","2","4","","6","195129","1","7","","8","208317","","","","","","","","","","","1","1","","2","","22","13","","35","","5","","","5","190171","","4","","4","127432","","8","","8","209225","","","1","1","","","","","","","1","3","","4","108202","6","15","1","22","","28","28","1","57","1864748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","0","0","","","0","0","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","5","124000","","","5","5","124000","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","","","2","2","","","","7","7","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
